Brand,Model,Also known as,Effective megapixels,Total megapixels,Sensor size,Sensor type,Sensor resolution,Max. image resolution,Crop factor,Optical zoom,Digital zoom,ISO,RAW support,Manual focus,Normal focus range,Macro focus range,Focal length (35mm equiv.),Aperture priority,Max aperture,Max. aperture (35mm equiv.),Metering,Exposure Compensation,Shutter priority,Min. shutter speed,Max. shutter speed,Built-in flash,External flash,Viewfinder,White balance presets,Screen size,Screen resolution,Video capture,Max. video resolution,Storage types,USB,HDMI,Wireless,GPS,Battery,Weight,Dimensions,Year,Image
Canon,PowerShot G3 X,,20.20,20.90,13.2 x 8.8 mm,CMOS,5505 x 3670,5472 x 3648,2.73,25x,Yes,"Auto, 125-12800",Yes,Yes,5 cm,5 cm,24 - 600 mm,Yes,f2.8 - f5.6,f7.6 - f15.3,"Multi, Center-weighted, Spot",±3 EV (in 1/3 EV steps),Yes,30 sec,1/2000 sec,Yes,Yes,Electronic (optional),7,"3.2""","1,620,000 dots",Yes,1920x1080 (60p/30p/24p),SD/SDHC/SDXC (UHS-I compatible),USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-10L,733 g,123.3 x 76.5 x 105.3 mm,2015,https://www.digicamdb.com/images/cameras/canon_powershot-g3-x.png
Canon,EOS M3,,24.20,24.70,22.3 x 14.9 mm,CMOS,6026 x 4017,6000 x 4000,1.61,,,"Auto, 100-12800 (expands to 25600)",Yes,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Spot, Partial",±3 EV (in 1/3 EV steps),Yes,30 sec,1/4000 sec,Yes,Yes,Electronic (optional),6,"3""","1,040,000 dots",Yes,1920x1080 (30p/25p/24p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Li-ion Battery LP-E17,366 g,110.9 x 68 x 44.4 mm,2015,https://www.digicamdb.com/images/cameras/canon_eos-m3.png
Canon,EOS Rebel T6s,"EOS 760D, EOS 8000D (Japan)",24.20,24.70,22.3 x 14.9 mm,CMOS,6026 x 4017,6000 x 4000,1.61,,,"Auto, 100 - 12800 (expands to 25600)",Yes,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Spot, Partial","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),8,"3""","1,040,000 dots",Yes,1920x1080 (30p/25p/24p),SD/SDHC/SDXC (UHS-I),USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack LP-E8,565 g,131.9 x 100.9 x 77.8 mm,2015,https://www.digicamdb.com/images/cameras/canon_eos-rebel-t6s.png
Canon,EOS Rebel T6i,"EOS 750D, EOS Kiss X8i (Japan)",24.20,24.70,22.3 x 14.9 mm,CMOS,6026 x 4017,6000 x 4000,1.61,,,"Auto, 100 - 12800 (expands to 25600)",Yes,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Spot, Partial","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),8,"3""","1,040,000 dots",Yes,1920x1080 (30p/25p/24p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,LP-E17 lithium-ion battery,555 g,131.9 x 100.9 x 77.8 mm,2015,https://www.digicamdb.com/images/cameras/canon_eos-rebel-t6i.png
Canon,EOS 5DS R,,50.60,53.00,36 x 24 mm,CMOS,8712 x 5808,8688 x 5792,1,,,"Auto, 100 - 6400 (expands to 12800)",Yes,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Spot, Partial","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/8000 sec,No,Yes,Optical (pentaprism),8,"3.2""","1,040,000 dots",Yes,1920x1080 (30p/25p/24p),"SD/SDHC/SDXC, CompactFlash",USB 3.0 (5 GBit/sec),Yes,No,No,Battery Pack LP-E6,930 g,152 x 116.4 x 76.4 mm,2015,https://www.digicamdb.com/images/cameras/canon_eos-5ds-r.png
Canon,EOS 5DS,,50.60,53.00,36 x 24 mm,CMOS,8712 x 5808,8688 x 5792,1,,,"Auto, 100 - 6400 (expands to 12800)",Yes,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Spot, Partial","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/8000 sec,No,Yes,Optical (pentaprism),8,"3.2""","1,040,000 dots",Yes,1920x1080 (30p/25p/24p),"SD/SDHC/SDXC, CompactFlash",USB 3.0 (5 GBit/sec),Yes,No,No,Battery Pack LP-E6,930 g,152 x 116.4 x 76.4 mm,2015,https://www.digicamdb.com/images/cameras/canon_eos-5ds.png
Canon,PowerShot ELPH 350 HS,"IXUS 275 HS, IXY 640 (Japan)",20.20,21.10,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,5183 x 3897,5184 x 3888,5.62,12x,Yes,"Auto, 80-1600",No,No,5 cm,1 cm,25 - 300 mm,No,f3.6 - f7.0,f20.2 - f39.3,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,No,None,5,"3""","461,000 dots",Yes,1920x1080 (30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),No,Yes,No,Battery Pack NB-11L/NB-11LH,147 g,99.6 x 58.0 x 22.8 mm,2015,https://www.digicamdb.com/images/cameras/canon_elph-350-hs.png
Canon,PowerShot SX410 IS,,20.00,20.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,5158 x 3878,5152 x 3864,5.62,40x,Yes,"Auto, 100-1600",No,Yes,5 cm,,24 - 960 mm,No,f3.4 - f6.3,f19.1 - f35.4,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/4000 sec,Yes,No,None,6,"3""","230,000 dots",Yes,1280x720 (25p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),No,No,No,Battery Pack NB-11LH,325 g,104.4 x 69.1 x 85.1 mm,2015,https://www.digicamdb.com/images/cameras/canon_sx410-is.png
Canon,PowerShot SX710 HS,,20.30,21.10,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,5196 x 3907,5184 x 3888,5.62,30x,Yes,"Auto, 80-3200",No,Yes,5 cm,1 cm,25 - 750 mm,Yes,f3.2 - f6.9,f18 - f38.8,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,15 sec,1/3200 sec,Yes,No,None,5,"3""","922,000 dots",Yes,1920x1080 (60p/30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-6LH,269 g,112.7 x 65.8 x 34.8 mm,2015,https://www.digicamdb.com/images/cameras/canon_sx710-hs.png
Canon,PowerShot SX610 HS,,20.20,21.10,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,5183 x 3897,5184 x 3888,5.62,18x,Yes,"Auto, 80-3200",No,Yes,5 cm,5 cm,25 - 450 mm,No,f3.8 - f6.9,f21.4 - f38.8,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,No,None,5,"3""","922,000 dots",Yes,1920x1080 (30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-6L/NB-6LH,191 g,105.3 x 61 x 26.7 mm,2015,https://www.digicamdb.com/images/cameras/canon_sx610-hs.png
Canon,PowerShot SX530 HS,,16.00,16.80,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,4612 x 3468,4608 x 3456,5.62,50x,Yes,"Auto, 100-3200",No,Yes,5 cm,,24 - 1200 mm,No,f3.4 - f6.5,f19.1 - f36.5,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,No,None,5,"3""","461,000 dots",Yes,1920x1080 (30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-6LH,442 g,120 x 81.7 x 91.9 mm,2015,https://www.digicamdb.com/images/cameras/canon_530-hs.png
Canon,PowerShot ELPH 170 IS,"IXUS 170, IXY 170 (Japan)",20.00,20.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,5158 x 3878,5152 x 3864,5.62,12x,Yes,"Auto, 100-1600",No,No,5 cm,1 cm,25 - 300 mm,No,f3.6 - f7.0,f20.2 - f39.3,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,No,None,5,"2.7""","230,000 dots",Yes,1280x720 (25p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),No,No,No,Li-ion Battery NB-11L/ NB-11LH,141 g,99.6 x 57.6 x 22.6 mm,2015,https://www.digicamdb.com/images/cameras/canon_elph-170-is.png
Canon,PowerShot ELPH 160,"IXUS 160, IXY 150 (Japan)",20.00,20.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,5158 x 3878,5152 x 3864,5.62,8x,Yes,"Auto, 100-1600",No,No,5 cm,1 cm,28 - 224 mm,No,f3.2 - f6.9,f18 - f38.8,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,No,None,5,"2.7""","230,000 dots",Yes,1280x720 (25p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),No,No,No,Li-ion Battery NB-11L/ NB-11LH,127 g,95.2 x 54.3 x 22.1 mm,2015,https://www.digicamdb.com/images/cameras/canon_elph-160.png
Canon,IXUS 165,"IXY 160 (Japan), PowerShot ELPH 165 IS (US)",20.00,20.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,5158 x 3878,5152 x 3864,5.62,8x,Yes,"Auto, 100-1600",No,No,5 cm,1 cm,28 - 224 mm,No,f3.2 - f6.9,f18 - f38.8,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,No,None,5,"2.7""","230,000 dots",Yes,1280x720 (25p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),No,No,No,Li-ion Battery NB-11L/ NB-11LH,128 g,95.2 x 54.3 x 22.1 mm,2015,https://www.digicamdb.com/images/cameras/canon_ixus-165.png
Canon,EOS 7D Mark II,,20.20,20.90,22.4 x 15 mm,CMOS,5486 x 3682,5472 x 3648,1.6,,,"Auto, 100-16000 (expandable to 51200)",Yes,Yes,,,,Yes,,n/a,"Evaluative, Partial, Center-weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/8000 sec,Yes,Yes,Optical (pentaprism),8,"3""","1,040,000 dots",Yes,1920x1080 (60p/50p/30p/25p/24p),SD/SDHC/SDXC/Type I CompactFlash,USB 3.0 (5 GBit/sec),Yes,No,Yes,Battery Pack LP-E6N (or LP-E6),910 g,148.6 x 112.4 x 78.2 mm,2014,https://www.digicamdb.com/images/cameras/canon_eos-7d-mark2.png
Canon,PowerShot G7 X,,20.20,20.90,13.2 x 8.8 mm,CMOS,5505 x 3670,5472 x 3648,2.73,4.2x,Yes,"Auto, 125-12800",Yes,Yes,5 cm,5 cm,24 - 100 mm,Yes,f1.8 - f2.8,f4.9 - f7.6,"Evaluative, Center-weighted, Spot",±3 EV (in 1/3 EV steps),Yes,250 sec,1/2000 sec,Yes,No,None,8,"3""","1,040,000 dots",Yes,1920x1080 (60p/30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-13L,304 g,103 x 60.4 x 40.4 mm,2014,https://www.digicamdb.com/images/cameras/canon_g7-x.png
Canon,PowerShot SX60 HS,,16.10,16.80,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,4627 x 3479,4608 x 3456,5.62,65x,Yes,"Auto, 100-3200 (6400 in low light mode)",Yes,Yes,,,21 - 1365 mm,Yes,f3.4 - f6.5,f19.1 - f36.5,"Evaluative, Center-weighted, Spot",±3 EV (in 1/3 EV steps),Yes,15 sec,1/2000 sec,Yes,Yes,Electronic,7,"3""","922,000 dots",Yes,1920x1080 (60p/30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-10L,650 g,127.6 x 92.6 x 114.3 mm,2014,https://www.digicamdb.com/images/cameras/canon_sx60-hs.png
Canon,PowerShot N2,,16.10,16.80,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,4627 x 3479,4608 x 3456,5.62,8x,Yes,"Auto, 100 - 3200",No,No,,1 cm,28 - 224 mm,No,f3.0 - f5.9,f16.9 - f33.2,"Evaluative, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,1 sec,1/2000 sec,Yes,No,None,5,"2.8""","461,000 dots",Yes,1920x1080 (30p),"microSD, microSDHC, microSDXC",USB 2.0 (480 Mbit/sec),No,Yes,No,Rechargeable Lithium-ion Battery NB-9L,201 g,80.9 x 62 x 32.3 mm,2014,https://www.digicamdb.com/images/cameras/canon_n2.png
Canon,PowerShot SX520 HS,,16.00,16.80,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,4612 x 3468,4608 x 3456,5.62,42x,Yes,"Auto, 100-3200",No,Yes,5 cm,,24 - 1008 mm,Yes,f3.4 - f6.0,f19.1 - f33.7,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,15 sec,1/2000 sec,Yes,No,None,5,"3""","461,000 dots",Yes,1920x1080 (30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,No,No,Battery Pack NB-6LH,441 g,120 x 81.7 x 91.9 mm,2014,https://www.digicamdb.com/images/cameras/canon_sx520-hs.png
Canon,PowerShot SX400 IS,,16.00,16.60,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4612 x 3468,4608 x 3456,5.62,30x,Yes,"Auto, 100-1600",No,No,5 cm,,24 - 720 mm,No,f3.4 - f5.8,f19.1 - f32.6,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/1600 sec,Yes,No,None,5,"3""","230,000 dots",Yes,1280x720 (25p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),No,No,No,Battery Pack NB-11LH,313 g,104.4 x 69.1 x 80.1 mm,2014,https://www.digicamdb.com/images/cameras/canon_sx400-is.png
Canon,PowerShot S200,,,10.10,"1/1.7"" (~ 7.53 x 5.64 mm)",CMOS,3678 x 2745,3648 x 2736,4.6,5x,Yes,"Auto, 80 – 6400",No,Yes,30 cm,3 cm,24 - 120 mm,Yes,f1.8 - f5.7,f8.3 - f26.2,"Multi, Center-weighted, Spot",,Yes,15 sec,1/2000 sec,Yes,No,None,,"3""","461,000 dots",Yes,1280x720 (24p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-6LH,181 g,99.8 x 59.0 x 26.3 mm,2014,https://www.digicamdb.com/images/cameras/canon_powershot-s200.png
Canon,PowerShot ELPH 150 IS,"IXUS 155, IXY 140 (Japan)",20.00,20.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,5158 x 3878,5152 x 3864,5.62,10x,Yes,"Auto, 100-1600",No,No,5 cm,1 cm,24 - 240 mm,No,f3.0 - f6.9,f16.9 - f38.8,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,No,None,5,"2.7""","230,000 dots",Yes,1280x720 (25p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),No,No,No,Battery Pack NB-11LH/NB-11L,142 g,95.3 x 56.8 x 23.7 mm,2014,https://www.digicamdb.com/images/cameras/canon_elph-150-is.png
Canon,PowerShot ELPH 140 IS,"IXUS 150, IXY 130 (Japan)",16.00,16.60,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4612 x 3468,4608 x 3456,5.62,8x,Yes,"Auto, 100-1600",No,No,5 cm,1 cm,28 - 224 mm,No,f3.2 - f6.9,f18 - f38.8,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,No,None,5,"2.7""","230,000 dots",Yes,1280x720 (25p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),No,No,No,Battery Pack NB-11L/NB-11LH,130 g,95.2 x 54.3 x 22.1 mm,2014,https://www.digicamdb.com/images/cameras/canon_elph-140-is.png
Canon,PowerShot ELPH 135,"IXUS 145, IXY 120 (Japan)",16.00,16.60,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4612 x 3468,4608 x 3456,5.62,8x,Yes,"Auto, 100-1600",No,No,5 cm,1 cm,28 - 224 mm,No,f3.2 - f6.9,f18 - f38.8,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,No,None,5,"2.7""","230,000 dots",Yes,1280x720 (25p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),No,No,No,Battery Pack NB-11L/NB-11LH,127 g,95.2 x 54.3 x 22.1 mm,2014,https://www.digicamdb.com/images/cameras/canon_elph-135.png
Canon,PowerShot G1 X Mark II,,12.80,15.00,"1.5"" (~ 18.7 x 14 mm)",CMOS,4142 x 3091,4160 x 3120,1.85,5x,Yes,"Auto, 100-12800",Yes,Yes,5 cm,5 cm,24 - 120 mm,Yes,f2.0 - f3.9,f3.7 - f7.2,"Multi, Center-weighted, Spot",±3 EV (in 1/3 EV steps),Yes,60 sec,1/4000 sec,Yes,Yes,Electronic (optional),8,"3""","1,040,000 dots",Yes,1920x1080 (30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-12L,553 g,116.3 x 74.0 x 66.2 mm,2014,https://www.digicamdb.com/images/cameras/canon_g1-x-mark2.png
Canon,PowerShot D30,,12.10,12.80,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,4011 x 3016,4000 x 3000,5.62,5x,Yes,"Auto, 100-3200",No,Yes,5 cm,1 cm,28 - 140 mm,No,f3.9 - f4.8,f21.9 - f27,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/1600 sec,Yes,No,None,6,"3""","461,000 dots",Yes,1920x1080 (24p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,No,Yes,Battery Pack NB-6L/NB-6LH,218 g,109.4 x 68.0 x 27.5 mm,2014,https://www.digicamdb.com/images/cameras/canon_d30.png
Canon,PowerShot SX700 HS,,16.10,16.80,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,4627 x 3479,4608 x 3456,5.62,30x,Yes,"Auto, 100-3200",No,Yes,5 cm,1 cm,25 - 750 mm,Yes,f3.2 - f6.9,f18 - f38.8,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,15 sec,1/3200 sec,Yes,No,None,6,"3""","922,000 dots",Yes,1920x1080 (60p/30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-6LH,269 g,112.7 x 65.8 x 34.8 mm,2014,https://www.digicamdb.com/images/cameras/canon_sx700-hs.png
Canon,EOS Rebel T5,"EOS 1200D, EOS Kiss X70 (Japan)",18.00,18.70,22.3 x 14.9 mm,CMOS,5196 x 3464,5184 x 3456,1.61,,No,"Auto, 100, 200, 400, 800, 1600, 3200, 6400",Yes,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Spot","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),6,"3""","460,000 dots",Yes,1920x1080 (30p/25p/24p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,No,No,Li-ion Battery LP-E10,480 g,129.6 x 99.7 x 77.9 mm,2014,https://www.digicamdb.com/images/cameras/canon_rebel-t5.png
Canon,PowerShot N100,,12.10,13.30,"1/1.7"" (~ 7.53 x 5.64 mm)",CMOS,4027 x 3005,4000 x 3000,4.6,5x,Yes,"Auto, 80 - 6400",No,Yes,5 cm,3 cm,24 - 120 mm,No,f1.8 - f5.7,f8.3 - f26.2,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,No,None,5,"3""","922,000 dots",Yes,1920x1080 (30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-12L,289 g,104.5 x 67.5 x 35.8 mm,2014,https://www.digicamdb.com/images/cameras/canon_n100.png
Canon,PowerShot SX600 HS,,16.00,16.80,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,4612 x 3468,4608 x 3456,5.62,18x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200",No,Yes,,5 cm,25 - 450 mm,No,f3.8 - f6.9,f21.4 - f38.8,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,Yes,None,5,"3""","461,000 dots",Yes,1920x1080 (30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-6L/NB-6LH,188 g,103.8 x 61 x 26 mm,2014,https://www.digicamdb.com/images/cameras/canon_sx600hs.png
Canon,PowerShot ELPH 340 HS,"IXUS 265 HS, IXY 630 (Japan)",16.00,16.80,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,4612 x 3468,4608 x 3456,5.62,12x,Yes,"Auto, 100, 200, 400, 800, 1600, 3200",No,Yes,5 cm,1 cm,25 - 300 mm,No,f3.6 - f7.0,f20.2 - f39.3,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),No,15 sec,1/2000 sec,Yes,No,None,5,"3""","461,000 dots",Yes,1920x1080 (30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Battery Pack NB-11L/NB-11LH,147 g,99.7 x 57.6 x 22.4 mm,2014,https://www.digicamdb.com/images/cameras/canon_elph-340-hs.png
Canon,PowerShot SX510 HS,,12.10,12.80,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,4011 x 3016,4000 x 3000,5.62,30x,Yes,"Auto, 80 ,100, 200, 400, 800, 1600, 3200",No,Yes,5 cm,,24 - 720 mm,Yes,f3.4 - f5.8,f19.1 - f32.6,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,15 sec,1/1600 sec,Yes,No,None,5,"3""","461,000 dots",Yes,1920x1080 (24p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Lithium-Ion NB-6LH rechargeable battery,349 g,104 x 69.5 x 80.2 mm,2013,https://www.digicamdb.com/images/cameras/canon_sx510-hs.png
Canon,PowerShot SX170 IS,,16.00,16.60,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4612 x 3468,4608 x 3456,5.62,16x,Yes,"Auto,100, 200, 400, 800, 1600",No,Yes,5 cm,1 cm,28 - 448 mm,Yes,f3.5 - f5.9,f19.7 - f33.2,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,15 sec,1/3200 sec,Yes,No,None,5,"3""","230,000 dots",Yes,1280x720 (25p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),No,No,No,Lithium-ion battery pack NB-6LH,251 g,108 x 71 x 43.9 mm,2013,https://www.digicamdb.com/images/cameras/canon_sx170-is.png
Canon,PowerShot G16,,12.10,12.80,"1/1.7"" (~ 7.53 x 5.64 mm)",CMOS,4027 x 3005,4000 x 3000,4.6,5x,Yes,"Auto, 80-12800",Yes,Yes,5 cm,1 cm,28 - 140 mm,Yes,f1.8 - f2.8,f8.3 - f12.9,"Multi, Center-weighted, Spot",±3 EV (in 1/3 EV steps),Yes,15 sec,1/4000 sec,Yes,Yes,Optical (tunnel),7,"3""","922,000 dots",Yes,1920x1080 (60p/30p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Lithium-Ion NB-10L rechargeable battery,356 g,108.8 x 75.9 x 40.3 mm,2013,https://www.digicamdb.com/images/cameras/canon-g16.png
Canon,PowerShot S120,,12.10,12.80,"1/1.7"" (~ 7.53 x 5.64 mm)",CMOS,4027 x 3005,4000 x 3000,4.6,5x,Yes,"Auto, 80-12800",,Yes,,3 cm,24 - 120 mm,Yes,f1.8 - f5.7,f8.3 - f26.2,"Multi, Center-weighted, Spot",±3 EV (in 1/3 EV steps),Yes,15 sec,1/2000 sec,Yes,No,None,7,"3""","922,000 dots",,,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),,,,Lithium-Ion NB-6LH rechargeable battery,217 g,100.2 x 59 x 29 mm,2013,https://www.digicamdb.com/images/cameras/canon_s120.png
Canon,EOS 70D,,20.20,20.90,22.5 x 15 mm,CMOS,5505 x 3670,5472 x 3648,1.6,,,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, 12800 (25600 with boost)",Yes,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Spot, Partial","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/8000 sec,Yes,Yes,Optical (pentaprism),6,"3""","1,040,000 dots",Yes,1920x1080 (30p/25p/24p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,No,Rechargeable Li-ion Battery LP-E6,755 g,139 x 104.3 x 78.5 mm,2013,https://www.digicamdb.com/images/cameras/canon_eos-7d.png
Canon,EOS Rebel SL1,"EOS 100D, EOS Kiss X7 (Japan)",18.00,18.50,22.3 x 14.9 mm,CMOS,5196 x 3464,5184 x 3456,1.61,,No,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, 12800 (25600 with boost)",Yes,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Spot, Partial","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),6,"3""","1,040,000 dots",Yes,1920x1080 (30p/25p/24p),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,No,No,Lithium-Ion LP-E12 rechargeable battery,407 g,116.8 x 90.7 x 69.4 mm,2013,https://www.digicamdb.com/images/cameras/canon_eos-rebel-sl1.png
Canon,EOS Rebel T5i,"EOS 700D, EOS Kiss X7i (Japan)",18.00,18.50,22.3 x 14.9 mm,CMOS,5196 x 3464,5184 x 3456,1.61,,No,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, 12800 (25600 with boost)",Yes,Yes,,,,Yes,,n/a,"Multi, Center-weighted, Spot, Partial","±5 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),6,"3""","1,040,000 dots",Yes,1920x1080 (30/25/24),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,No,No,Lithium-Ion LP-E8 rechargeable battery,580 g,133.1 x 99.8 x 78.8 mm,2013,https://www.digicamdb.com/images/cameras/canon_eos-rebel-t5i.png
Canon,PowerShot SX280 HS,,12.10,12.80,"1/2.3"" (~ 6.16 x 4.62 mm)",CMOS,4011 x 3016,4000 x 3000,5.62,20x,Yes,"Auto 100, 200, 400, 800, 1600, 3200, 6400",No,Yes,,5 cm,25 - 500 mm,Yes,f3.5 - f6.8,f19.7 - f38.2,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,15 sec,1/3200 sec,Yes,Yes,None,6,"3""","461,000 dots",Yes,1920x1080 (60/30),SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),Yes,Yes,Yes,Battery Pack NB-6L,233 g,106.4 x 62.8 x 32.6 mm,2013,https://www.digicamdb.com/images/cameras/canon_sx280-hs.png
